,INDICATOR,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE,AGE_NUM,ESTIMATE,FLAG
3366,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2011,35,15-24 years,2.0,11.5,
3367,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2012,36,15-24 years,2.0,11.4,
3368,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2013,37,15-24 years,2.0,11.5,
3369,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2014,38,15-24 years,2.0,12.0,
3370,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2015,39,15-24 years,2.0,12.9,
3371,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2016,40,15-24 years,2.0,14.7,
3372,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2017,41,15-24 years,2.0,16.2,
3373,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 15-24 years,5.122,2018,42,15-24 years,2.0,16.4,
3374,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1950,1,25-44 years,3.0,9.8,
3375,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1960,2,25-44 years,3.0,12.6,
3376,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1970,3,25-44 years,3.0,16.1,
3377,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1980,4,25-44 years,3.0,19.2,
3378,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1981,5,25-44 years,3.0,19.4,
3379,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1982,6,25-44 years,3.0,18.6,
3380,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1983,7,25-44 years,3.0,17.1,
3381,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1984,8,25-44 years,3.0,19.1,
3382,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1985,9,25-44 years,3.0,17.8,
3383,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1986,10,25-44 years,3.0,19.8,
3384,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1987,11,25-44 years,3.0,19.8,
3385,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1988,12,25-44 years,3.0,19.8,
3386,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1989,13,25-44 years,3.0,20.3,
3387,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1990,14,25-44 years,3.0,19.6,
3388,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1991,15,25-44 years,3.0,18.4,
3389,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1992,16,25-44 years,3.0,18.8,
3390,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1993,17,25-44 years,3.0,18.9,
3391,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1994,18,25-44 years,3.0,18.7,
3392,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1995,19,25-44 years,3.0,18.3,
3393,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1996,20,25-44 years,3.0,17.5,
3394,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1997,21,25-44 years,3.0,16.6,
3395,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1998,22,25-44 years,3.0,14.9,
3396,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,1999,23,25-44 years,3.0,15.0,
3397,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,2000,24,25-44 years,3.0,14.3,
3398,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,2001,25,25-44 years,3.0,14.4,
3399,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,2002,26,25-44 years,3.0,15.2,
3400,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,2003,27,25-44 years,3.0,14.5,
3401,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,2004,28,25-44 years,3.0,13.9,
3402,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,2005,29,25-44 years,3.0,14.0,
3403,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,2006,30,25-44 years,3.0,14.5,
3404,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,2007,31,25-44 years,3.0,13.9,
3405,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,2008,32,25-44 years,3.0,13.9,
3406,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,2009,33,25-44 years,3.0,13.2,
3407,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,2010,34,25-44 years,3.0,14.5,
3408,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,2011,35,25-44 years,3.0,14.4,
3409,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,2012,36,25-44 years,3.0,15.3,
3410,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,2013,37,25-44 years,3.0,14.4,
3411,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,2014,38,25-44 years,3.0,14.4,
3412,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,2015,39,25-44 years,3.0,14.8,
3413,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,2016,40,25-44 years,3.0,16.4,
3414,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,2017,41,25-44 years,3.0,17.6,
3415,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 25-44 years,5.123,2018,42,25-44 years,3.0,18.6,
3416,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1950,1,45-64 years,4.0,12.7,
3417,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1960,2,45-64 years,4.0,13.0,
3418,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1970,3,45-64 years,4.0,12.4,
3419,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1980,4,45-64 years,4.0,11.8,
3420,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1981,5,45-64 years,4.0,12.3,
3421,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1982,6,45-64 years,4.0,11.7,
3422,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1983,7,45-64 years,4.0,12.1,
3423,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1984,8,45-64 years,4.0,12.7,
3424,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1985,9,45-64 years,4.0,12.9,
3425,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1986,10,45-64 years,4.0,11.9,
3426,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1987,11,45-64 years,4.0,12.2,
3427,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1988,12,45-64 years,4.0,11.8,
3428,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1989,13,45-64 years,4.0,11.2,
3429,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1990,14,45-64 years,4.0,13.1,
3430,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1991,15,45-64 years,4.0,13.6,
3431,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1992,16,45-64 years,4.0,11.3,
3432,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1993,17,45-64 years,4.0,12.1,
3433,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1994,18,45-64 years,4.0,10.1,
3434,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1995,19,45-64 years,4.0,11.5,
3435,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1996,20,45-64 years,4.0,11.4,
3436,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1997,21,45-64 years,4.0,10.1,
3437,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1998,22,45-64 years,4.0,10.7,
3438,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1999,23,45-64 years,4.0,9.7,
3439,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,2000,24,45-64 years,4.0,9.9,
3440,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,2001,25,45-64 years,4.0,9.6,
3441,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,2002,26,45-64 years,4.0,9.4,
3442,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,2003,27,45-64 years,4.0,8.8,
3443,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,2004,28,45-64 years,4.0,9.8,
3444,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,2005,29,45-64 years,4.0,9.1,
3445,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,2006,30,45-64 years,4.0,9.5,
3446,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,2007,31,45-64 years,4.0,9.0,
3447,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,2008,32,45-64 years,4.0,9.8,
3448,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,2009,33,45-64 years,4.0,9.6,
3449,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,2010,34,45-64 years,4.0,9.5,
3450,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,2011,35,45-64 years,4.0,9.5,
3451,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,2012,36,45-64 years,4.0,9.6,
3452,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,2013,37,45-64 years,4.0,10.0,
